[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\evens.gcd
Output Date	7/24/2020
Output Time	10:42:03 AM

[File Information]
Type	Data File
Generated	7/23/2020 1:50:38 PM
Generated by	Admin
Modified	7/23/2020 2:41:03 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	7/23/2020 1:57:26 PM
Type	Unknown
Level	1
Sample Name	evens
Sample ID	evens
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	3
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\evens.gcd
Method File	C:\GCsolution\Data\Pfleger\Jonathan\20190412_Stabilwax_shortened_bake.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\gc_07-23-2020.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	87
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
1.96400	107674387
1.96467	105842467
1.96533	103675595
1.96600	101208620
1.96667	98478402
1.96733	95521918
1.96800	92376308
1.96867	89077382
1.96933	85659731
1.97000	82156379
1.97067	78597790
1.97133	75012444
1.97200	71425908
1.97267	67861414
1.97333	64339329
1.97400	60878069
1.97467	57493037
1.97533	54197385
1.97600	51001941
1.97667	47915698
1.97733	44945532
1.97800	42096735
1.97867	39372797
1.97933	36775881
1.98000	34306795
1.98067	31965274
1.98133	29750053
1.98200	27659060
1.98267	25689485
1.98333	23837961
1.98400	22100662
1.98467	20473405
1.98533	18951728
1.98600	17530971
1.98667	16206377
1.98733	14973116
1.98800	13826369
1.98867	12761344
1.98933	11773340
1.99000	10857755
1.99067	10010127
1.99133	9226141
1.99200	8501655
1.99267	7832698
1.99333	7215490
1.99400	6646437
1.99467	6122144
1.99533	5639386
1.99600	5195130
1.99667	4786522
1.99733	4410889
1.99800	4065727
1.99867	3748695
1.99933	3457610
2.00000	3190441
2.00067	2945297
2.00133	2720420
2.00200	2514182
2.00267	2325071
2.00333	2151696
2.00400	1992766
2.00467	1847090
2.00533	1713569
2.00600	1591190
2.00667	1479017
2.00733	1376195
2.00800	1281933
2.00867	1195509
2.00933	1116255
2.01000	1043563
2.01067	976869
2.01133	915660
2.01200	859465
2.01267	807854
2.01333	760431
2.01400	716835
2.01467	676738
2.01533	639837
2.01600	605858
2.01667	574546
2.01733	545675
2.01800	519030
2.01867	494422
2.01933	471673
2.02000	450625
2.02067	431133
2.02133	413067
2.02200	396303
2.02267	380730
2.02333	366248
2.02400	352765
2.02467	340198
2.02533	328468
2.02600	317506
2.02667	307249
2.02733	297640
2.02800	288626
2.02867	280159
2.02933	272196
2.03000	264698
2.03067	257627
2.03133	250950
2.03200	244634
2.03267	238654
2.03333	232985
2.03400	227605
2.03467	222492
2.03533	217628
2.03600	212994
2.03667	208578
2.03733	204364
2.03800	200341
2.03867	196497
2.03933	192828
2.04000	189325
2.04067	185986
2.04133	182808
2.04200	179792
2.04267	176941
2.04333	174261
2.04400	171762
2.04467	169459
2.04533	167372
2.04600	165531
2.04667	163968
2.04733	162728
2.04800	161859
2.04867	161425
2.04933	161499
2.05000	162171
2.05067	163544
2.05133	165740
2.05200	168889
2.05267	173154
2.05333	178703
2.05400	185736
2.05467	194459
2.05533	205115
2.05600	217957
2.05667	233262
2.05733	251313
2.05800	272409
2.05867	296856
2.05933	324967
2.06000	357072
2.06067	393468
2.06133	434469
2.06200	480332
2.06267	531341
2.06333	587692
2.06400	649597
2.06467	717158
2.06533	790491
2.06600	869590
2.06667	954449
2.06733	1044945
2.06800	1140920
2.06867	1242092
2.06933	1348142
2.07000	1458646
2.07067	1573123
2.07133	1690979
2.07200	1811543
2.07267	1934079
2.07333	2057824
2.07400	2181962
2.07467	2305631
2.07533	2427924
2.07600	2547946
2.07667	2664785
2.07733	2777531
2.07800	2885299
2.07867	2987260
2.07933	3082616
2.08000	3170638
2.08067	3250648
2.08133	3322087
2.08200	3384444
2.08267	3437299
2.08333	3480305
2.08400	3513282
2.08467	3536063
2.08533	3548626
2.08600	3551031
2.08667	3543467
2.08733	3526176
2.08800	3499506
2.08867	3463864
2.08933	3419707
2.09000	3367567
2.09067	3308000
2.09133	3241641
2.09200	3169119
2.09267	3091100
2.09333	3008240
2.09400	2921232
2.09467	2830736
2.09533	2737428
2.09600	2641934
2.09667	2544878
2.09733	2446833
2.09800	2348363
2.09867	2249972
2.09933	2152149
2.10000	2055316
2.10067	1959865
2.10133	1866145
2.10200	1774470
2.10267	1685101
2.10333	1598265
2.10400	1514150
2.10467	1432904
2.10533	1354645
2.10600	1279454
2.10667	1207389
2.10733	1138478
2.10800	1072729
2.10867	1010124
2.10933	950631
2.11000	894195
2.11067	840755
2.11133	790232
2.11200	742542
2.11267	697590
2.11333	655278
2.11400	615502
2.11467	578156
2.11533	543130
2.11600	510314
2.11667	479597
2.11733	450871
2.11800	424029
2.11867	398966
2.11933	375582
2.12000	353777
2.12067	333457
2.12133	314531
2.12200	296912
2.12267	280515
2.12333	265262
2.12400	251074
2.12467	237882
2.12533	225618
2.12600	214219
2.12667	203623
2.12733	193774
2.12800	184619
2.12867	176109
2.12933	168196
2.13000	160838
2.13067	153994
2.13133	147627
2.13200	141701
2.13267	136184
2.13333	131046
2.13400	126258
2.13467	121793
2.13533	117627
2.13600	113739
2.13667	110108
2.13733	106713
2.13800	103537
2.13867	100562
2.13933	97775
2.14000	95159
2.14067	92703
2.14133	90395
2.14200	88223
2.14267	86178
2.14333	84250
2.14400	82430
2.14467	80710
2.14533	79082
2.14600	77540
2.14667	76078
2.14733	74689
2.14800	73370
2.14867	72115
2.14933	70919
2.15000	69778
2.15067	68689
2.15133	67648
2.15200	66651
2.15267	65696
2.15333	64779
2.15400	63900
2.15467	63054
2.15533	62241
2.15600	61457
2.15667	60702
2.15733	59973
2.15800	59269
2.15867	58587
2.15933	57926
2.16000	57286
2.16067	56665
2.16133	56061
2.16200	55475
2.16267	54905
2.16333	54351
2.16400	53811
2.16467	53284
2.16533	52771
2.16600	52271
2.16667	51783
2.16733	51306
2.16800	50839
2.16867	50382
2.16933	49936
2.17000	49498
2.17067	49069
2.17133	48650
2.17200	48238
2.17267	47835
2.17333	47439
2.17400	47051
2.17467	46672
2.17533	46300
2.17600	45935
2.17667	45578
2.17733	45227
2.17800	44882
2.17867	44543
2.17933	44210
2.18000	43882
2.18067	43561
2.18133	43245
2.18200	42934
2.18267	42629
2.18333	42329
2.18400	42035
2.18467	41745
2.18533	41460
2.18600	41179
2.18667	40902
2.18733	40630
2.18800	40363
2.18867	40099
2.18933	39839
2.19000	39583
2.19067	39331
2.19133	39083
2.19200	38838
2.19267	38597
2.19333	38360
2.19400	38126
2.19467	37895
2.19533	37666
2.19600	37442
2.19667	37220
2.19733	37000
2.19800	36784
2.19867	36570
2.19933	36359
2.20000	36150
2.20067	35944
2.20133	35741
2.20200	35540
2.20267	35342
2.20333	35145
2.20400	34950
2.20467	34757
2.20533	34566
2.20600	34377
2.20667	34189
2.20733	34003
2.20800	33818
2.20867	33636
2.20933	33455
2.21000	33276
2.21067	33098
2.21133	32923
2.21200	32749
2.21267	32577
2.21333	32407
2.21400	32238
2.21467	32070
2.21533	31905
2.21600	31741
2.21667	31578
2.21733	31417
2.21800	31257
2.21867	31098
2.21933	30940
2.22000	30784
2.22067	30629
2.22133	30475
2.22200	30323
2.22267	30173
2.22333	30023
2.22400	29875
2.22467	29728
2.22533	29582
2.22600	29438
2.22667	29296
2.22733	29155
2.22800	29016
2.22867	28878
2.22933	28740
2.23000	28605
2.23067	28470
2.23133	28336
2.23200	28203
2.23267	28072
2.23333	27942
2.23400	27813
2.23467	27685
2.23533	27558
2.23600	27433
2.23667	27308
2.23733	27185
2.23800	27062
2.23867	26941
2.23933	26821
2.24000	26702
2.24067	26584
2.24133	26467
2.24200	26352
2.24267	26238
2.24333	26124
2.24400	26011
2.24467	25900
2.24533	25789
2.24600	25679
2.24667	25571
2.24733	25463
2.24800	25356
2.24867	25249
2.24933	25144
2.25000	25039
2.25067	24935
2.25133	24831
2.25200	24729
2.25267	24627
2.25333	24527
2.25400	24427
2.25467	24327
2.25533	24228
2.25600	24130
2.25667	24033
2.25733	23936
2.25800	23840
2.25867	23744
2.25933	23649
2.26000	23555
2.26067	23460
2.26133	23367
2.26200	23274
2.26267	23181
2.26333	23089
2.26400	22997
2.26467	22906
2.26533	22815
2.26600	22725
2.26667	22635
2.26733	22545
2.26800	22456
2.26867	22368
2.26933	22279
2.27000	22191
2.27067	22104
2.27133	22017
2.27200	21930
2.27267	21845
2.27333	21760
2.27400	21675
2.27467	21591
2.27533	21507
2.27600	21424
2.27667	21341
2.27733	21259
2.27800	21178
2.27867	21097
2.27933	21017
2.28000	20936
2.28067	20856
2.28133	20776
2.28200	20697
2.28267	20617
2.28333	20539
2.28400	20460
2.28467	20382
2.28533	20305
2.28600	20229
2.28667	20153
2.28733	20078
2.28800	20003
2.28867	19929
2.28933	19855
2.29000	19783
2.29067	19710
2.29133	19638
2.29200	19566
2.29267	19495
2.29333	19424
2.29400	19354
2.29467	19284
2.29533	19215
2.29600	19147
2.29667	19079
2.29733	19011
2.29800	18944
2.29867	18877
2.29933	18810
2.30000	18744
2.30067	18678
2.30133	18612
2.30200	18547
2.30267	18482
2.30333	18418
2.30400	18354
2.30467	18290
2.30533	18227
2.30600	18165
2.30667	18102
2.30733	18041
2.30800	17979
2.30867	17918
2.30933	17857
2.31000	17796
2.31067	17735
2.31133	17674
2.31200	17613
2.31267	17552
2.31333	17492
2.31400	17432
2.31467	17372
2.31533	17313
2.31600	17253
2.31667	17194
2.31733	17135
2.31800	17077
2.31867	17019
2.31933	16961
2.32000	16904
2.32067	16847
2.32133	16791
2.32200	16734
2.32267	16678
2.32333	16622
2.32400	16567
2.32467	16512
2.32533	16457
2.32600	16403
2.32667	16349
2.32733	16296
2.32800	16243
2.32867	16190
2.32933	16138
2.33000	16086
2.33067	16035
2.33133	15984
2.33200	15933
2.33267	15882
2.33333	15831
2.33400	15780
2.33467	15731
2.33533	15681
2.33600	15631
2.33667	15582
2.33733	15533
2.33800	15484
2.33867	15436
2.33933	15387
2.34000	15340
2.34067	15292
2.34133	15245
2.34200	15197
2.34267	15151
2.34333	15104
2.34400	15058
2.34467	15012
2.34533	14966
2.34600	14921
2.34667	14876
2.34733	14831
2.34800	14786
2.34867	14742
2.34933	14698
2.35000	14654
2.35067	14611
2.35133	14567
2.35200	14524
2.35267	14481
2.35333	14439
2.35400	14396
2.35467	14353
2.35533	14310
2.35600	14268
2.35667	14226
2.35733	14185
2.35800	14143
2.35867	14101
2.35933	14059
2.36000	14018
2.36067	13976
2.36133	13934
2.36200	13892
2.36267	13850
2.36333	13808
2.36400	13766
2.36467	13725
2.36533	13683
2.36600	13642
2.36667	13601
2.36733	13561
2.36800	13521
2.36867	13481
2.36933	13441
2.37000	13400
2.37067	13360
2.37133	13320
2.37200	13280
2.37267	13241
2.37333	13202
2.37400	13163
2.37467	13125
2.37533	13087
2.37600	13049
2.37667	13011
2.37733	12973
2.37800	12934
2.37867	12896
2.37933	12857
2.38000	12818
2.38067	12780
2.38133	12741
2.38200	12703
2.38267	12665
2.38333	12627
2.38400	12589
2.38467	12551
2.38533	12513
2.38600	12475
2.38667	12438
2.38733	12400
2.38800	12363
2.38867	12326
2.38933	12290
2.39000	12253
2.39067	12217
2.39133	12180
2.39200	12144
2.39267	12107
2.39333	12071
2.39400	12035
2.39467	11999
2.39533	11964
2.39600	11929
2.39667	11894
2.39733	11860
2.39800	11827
2.39867	11793
2.39933	11760
2.40000	11727
2.40067	11695
2.40133	11662
2.40200	11630
2.40267	11598
2.40333	11566
2.40400	11534
2.40467	11503
2.40533	11472
2.40600	11441
2.40667	11411
2.40733	11380
2.40800	11350
2.40867	11320
2.40933	11291
2.41000	11262
2.41067	11233
2.41133	11204
2.41200	11176
2.41267	11148
2.41333	11120
2.41400	11092
2.41467	11064
2.41533	11037
2.41600	11009
2.41667	10982
2.41733	10955
2.41800	10928
2.41867	10901
2.41933	10875
2.42000	10849
2.42067	10822
2.42133	10796
2.42200	10771
2.42267	10745
2.42333	10719
2.42400	10694
2.42467	10668
2.42533	10643
2.42600	10617
2.42667	10591
2.42733	10566
2.42800	10540
2.42867	10515
2.42933	10490
2.43000	10466
2.43067	10441
2.43133	10417
2.43200	10392
2.43267	10367
2.43333	10343
2.43400	10319
2.43467	10295
2.43533	10271
2.43600	10247
2.43667	10223
2.43733	10200
2.43800	10176
2.43867	10153
2.43933	10130
2.44000	10108
2.44067	10085
2.44133	10062
2.44200	10038
2.44267	10014
2.44333	9991
2.44400	9968
2.44467	9944
2.44533	9921
2.44600	9897
2.44667	9873
2.44733	9849
2.44800	9825
2.44867	9802
2.44933	9778
2.45000	9755
2.45067	9731
2.45133	9707
2.45200	9684
2.45267	9660
2.45333	9637
2.45400	9613
2.45467	9590
2.45533	9566
2.45600	9542
2.45667	9518
2.45733	9494
2.45800	9470
2.45867	9446
2.45933	9422
2.46000	9398
2.46067	9374
2.46133	9351
2.46200	9328
2.46267	9304
2.46333	9280
2.46400	9257
2.46467	9234
2.46533	9211
2.46600	9188
2.46667	9165
2.46733	9142
2.46800	9119
2.46867	9096
2.46933	9073
2.47000	9050
2.47067	9027
2.47133	9004
2.47200	8981
2.47267	8958
2.47333	8936
2.47400	8913
2.47467	8891
2.47533	8868
2.47600	8845
2.47667	8823
2.47733	8801
2.47800	8779
2.47867	8757
2.47933	8736
2.48000	8715
2.48067	8693
2.48133	8672
2.48200	8650
2.48267	8629
2.48333	8607
2.48400	8585
2.48467	8564
2.48533	8542
2.48600	8521
2.48667	8500
2.48733	8478
2.48800	8457
2.48867	8436
2.48933	8416
2.49000	8395
2.49067	8375
2.49133	8355
2.49200	8336
2.49267	8316
2.49333	8296
2.49400	8277
2.49467	8258
2.49533	8239
2.49600	8221
2.49667	8202
2.49733	8183
2.49800	8165
2.49867	8147
2.49933	8129
2.50000	8111
2.50067	8093
2.50133	8076
2.50200	8058
2.50267	8040
2.50333	8022
2.50400	8004
2.50467	7987
2.50533	7969
2.50600	7952
2.50667	7936
2.50733	7919
2.50800	7903
2.50867	7887
2.50933	7871
2.51000	7855
2.51067	7839
2.51133	7824
2.51200	7808
2.51267	7793
2.51333	7778
2.51400	7763
2.51467	7748
2.51533	7733
2.51600	7718
2.51667	7703
2.51733	7689
2.51800	7674
2.51867	7660
2.51933	7645
2.52000	7631
2.52067	7616
2.52133	7602
2.52200	7588
2.52267	7573
2.52333	7559
2.52400	7546
2.52467	7532
2.52533	7518
2.52600	7504
2.52667	7490
2.52733	7477
2.52800	7463
2.52867	7449
2.52933	7435
2.53000	7421
2.53067	7407
2.53133	7393
2.53200	7379
2.53267	7366
2.53333	7353
2.53400	7339
2.53467	7326
2.53533	7312
2.53600	7298
2.53667	7285
2.53733	7271
2.53800	7258
2.53867	7244
2.53933	7231
2.54000	7217
2.54067	7203
2.54133	7189
2.54200	7175
2.54267	7161
2.54333	7147
2.54400	7133
2.54467	7119
2.54533	7105
2.54600	7091
2.54667	7077
2.54733	7063
2.54800	7049
2.54867	7035
2.54933	7022
2.55000	7008
2.55067	6994
2.55133	6981
2.55200	6967
2.55267	6953
2.55333	6939
2.55400	6925
2.55467	6911
2.55533	6896
2.55600	6882
2.55667	6868
2.55733	6855
2.55800	6841
2.55867	6828
2.55933	6815
2.56000	6801
2.56067	6788
2.56133	6774
2.56200	6761
2.56267	6747
2.56333	6734
2.56400	6721
2.56467	6708
2.56533	6695
2.56600	6682
2.56667	6668
2.56733	6655
2.56800	6642
2.56867	6629
2.56933	6616
2.57000	6604
2.57067	6591
2.57133	6577
2.57200	6564
2.57267	6552
2.57333	6539
2.57400	6527
2.57467	6515
2.57533	6503
2.57600	6490
2.57667	6477
2.57733	6465
2.57800	6452
2.57867	6440
2.57933	6427
2.58000	6415
2.58067	6403
2.58133	6390
2.58200	6378
2.58267	6366
2.58333	6354
2.58400	6342
2.58467	6330
2.58533	6317
2.58600	6305
2.58667	6293
2.58733	6280
2.58800	6268
2.58867	6255
2.58933	6243
2.59000	6230
2.59067	6218
2.59133	6205
2.59200	6193
2.59267	6180
2.59333	6168
2.59400	6156
2.59467	6145
2.59533	6133
2.59600	6121
2.59667	6109
2.59733	6097
2.59800	6085
2.59867	6073
2.59933	6062
2.60000	6050
2.60067	6037
2.60133	6025
2.60200	6012
2.60267	5999
2.60333	5987
2.60400	5975
2.60467	5963
2.60533	5951
2.60600	5939
2.60667	5927
2.60733	5916
2.60800	5904
2.60867	5892
2.60933	5881
2.61000	5870
2.61067	5858
2.61133	5847
2.61200	5836
2.61267	5825
2.61333	5814
2.61400	5803
2.61467	5791
2.61533	5780
2.61600	5769
2.61667	5758
2.61733	5747
2.61800	5736
2.61867	5725
2.61933	5714
2.62000	5704
2.62067	5693
2.62133	5682
2.62200	5671
2.62267	5660
2.62333	5649
2.62400	5638
2.62467	5627
2.62533	5616
2.62600	5605
2.62667	5595
2.62733	5584
2.62800	5574
2.62867	5563
2.62933	5553
2.63000	5542
2.63067	5532
2.63133	5521
2.63200	5511
2.63267	5501
2.63333	5492
2.63400	5483
2.63467	5473
2.63533	5463
2.63600	5454
2.63667	5445
2.63733	5435
2.63800	5426
2.63867	5418
2.63933	5409
2.64000	5400
2.64067	5391
2.64133	5383
2.64200	5374
2.64267	5365
2.64333	5356
2.64400	5348
2.64467	5339
2.64533	5330
2.64600	5322
2.64667	5314
2.64733	5306
2.64800	5298
2.64867	5290
2.64933	5282
2.65000	5273
2.65067	5265
2.65133	5257
2.65200	5248
2.65267	5240
2.65333	5232
2.65400	5224
2.65467	5216
2.65533	5208
2.65600	5200
2.65667	5192
2.65733	5184
2.65800	5176
2.65867	5169
2.65933	5161
2.66000	5154
2.66067	5147
2.66133	5140
2.66200	5133
2.66267	5126
2.66333	5119
2.66400	5112
2.66467	5105
2.66533	5098
2.66600	5091
2.66667	5084
2.66733	5077
2.66800	5070
2.66867	5063
2.66933	5056
2.67000	5049
2.67067	5042
2.67133	5035
2.67200	5027
2.67267	5019
2.67333	5011
2.67400	5003
2.67467	4995
2.67533	4988
2.67600	4981
2.67667	4973
2.67733	4966
2.67800	4958
2.67867	4951
2.67933	4943
2.68000	4936
2.68067	4929
2.68133	4921
2.68200	4914
2.68267	4907
2.68333	4899
2.68400	4892
2.68467	4884
2.68533	4877
2.68600	4869
2.68667	4861
2.68733	4853
2.68800	4845
2.68867	4837
2.68933	4830
2.69000	4822
2.69067	4814
2.69133	4806
2.69200	4798
2.69267	4790
2.69333	4782
2.69400	4774
2.69467	4766
2.69533	4758
2.69600	4750
2.69667	4742
2.69733	4734
2.69800	4726
2.69867	4718
2.69933	4711
2.70000	4703
2.70067	4696
2.70133	4688
2.70200	4681
2.70267	4673
2.70333	4666
2.70400	4658
2.70467	4649
2.70533	4641
2.70600	4632
2.70667	4623
2.70733	4614
2.70800	4605
2.70867	4597
2.70933	4588
2.71000	4580
2.71067	4572
2.71133	4564
2.71200	4556
2.71267	4548
2.71333	4539
2.71400	4530
2.71467	4522
2.71533	4513
2.71600	4504
2.71667	4495
2.71733	4487
2.71800	4478
2.71867	4469
2.71933	4461
2.72000	4452
2.72067	4443
2.72133	4435
2.72200	4426
2.72267	4418
2.72333	4411
2.72400	4403
2.72467	4395
2.72533	4387
2.72600	4380
2.72667	4372
2.72733	4364
2.72800	4356
2.72867	4348
2.72933	4339
2.73000	4331
2.73067	4323
2.73133	4315
2.73200	4307
2.73267	4299
2.73333	4291
2.73400	4283
2.73467	4276
2.73533	4269
2.73600	4261
2.73667	4254
2.73733	4246
2.73800	4239
2.73867	4231
2.73933	4224
2.74000	4217
2.74067	4211
2.74133	4205
2.74200	4198
2.74267	4192
2.74333	4186
2.74400	4180
2.74467	4173
2.74533	4167
2.74600	4161
2.74667	4155
2.74733	4149
2.74800	4142
2.74867	4136
2.74933	4129
2.75000	4123
2.75067	4117
2.75133	4110
2.75200	4104
2.75267	4098
2.75333	4092
2.75400	4087
2.75467	4081
2.75533	4075
2.75600	4070
2.75667	4064
2.75733	4059
2.75800	4053
2.75867	4046
2.75933	4040
2.76000	4033
2.76067	4027
2.76133	4021
2.76200	4014
2.76267	4008
2.76333	4002
2.76400	3996
2.76467	3991
2.76533	3985
2.76600	3979
2.76667	3973
2.76733	3967
2.76800	3961
2.76867	3955
2.76933	3950
2.77000	3944
2.77067	3937
2.77133	3931
2.77200	3925
2.77267	3918
2.77333	3912
2.77400	3906
2.77467	3900
2.77533	3894
2.77600	3888
2.77667	3882
2.77733	3876
2.77800	3870
2.77867	3864
2.77933	3857
2.78000	3851
2.78067	3844
2.78133	3838
2.78200	3831
2.78267	3825
2.78333	3818
2.78400	3811
2.78467	3804
2.78533	3797
2.78600	3790
2.78667	3783
2.78733	3775
2.78800	3768
2.78867	3761
2.78933	3754
2.79000	3747
2.79067	3740
2.79133	3733
2.79200	3725
2.79267	3718
2.79333	3711
2.79400	3703
2.79467	3696
2.79533	3688
2.79600	3681
2.79667	3674
2.79733	3666
2.79800	3659
2.79867	3652
2.79933	3645
2.80000	3639
2.80067	3632
2.80133	3625
2.80200	3619
2.80267	3612
2.80333	3605
2.80400	3598
2.80467	3591
2.80533	3584
2.80600	3576
2.80667	3569
2.80733	3562
2.80800	3555
2.80867	3548
2.80933	3542
2.81000	3535
2.81067	3529
2.81133	3522
2.81200	3516
2.81267	3509
2.81333	3503
2.81400	3496
2.81467	3489
2.81533	3483
2.81600	3476
2.81667	3470
2.81733	3464
2.81800	3458
2.81867	3452
2.81933	3445
2.82000	3439
2.82067	3432
2.82133	3426
2.82200	3420
2.82267	3415
2.82333	3409
2.82400	3404
2.82467	3398
2.82533	3393
2.82600	3386
2.82667	3380
2.82733	3374
2.82800	3369
2.82867	3363
2.82933	3358
2.83000	3353
2.83067	3348
2.83133	3342
2.83200	3337
2.83267	3331
2.83333	3326
2.83400	3321
2.83467	3316
2.83533	3310
2.83600	3305
2.83667	3300
2.83733	3295
2.83800	3291
2.83867	3286
2.83933	3281
2.84000	3276
2.84067	3270
2.84133	3265
2.84200	3260
2.84267	3255
2.84333	3250
2.84400	3245
2.84467	3240
2.84533	3235
2.84600	3231
2.84667	3226
2.84733	3222
2.84800	3217
2.84867	3212
2.84933	3208
2.85000	3204
2.85067	3199
2.85133	3195
2.85200	3191
2.85267	3187
2.85333	3183
2.85400	3178
2.85467	3174
2.85533	3169
2.85600	3164
2.85667	3159
2.85733	3154
2.85800	3149
2.85867	3144
2.85933	3139
2.86000	3135
2.86067	3130
2.86133	3125
2.86200	3121
2.86267	3116
2.86333	3112
2.86400	3107
2.86467	3102
2.86533	3097
2.86600	3092
2.86667	3087
2.86733	3082
2.86800	3078
2.86867	3073
2.86933	3069
2.87000	3064
2.87067	3060
2.87133	3055
2.87200	3051
2.87267	3047
2.87333	3042
2.87400	3038
2.87467	3034
2.87533	3030
2.87600	3026
2.87667	3023
2.87733	3018
2.87800	3014
2.87867	3010
2.87933	3006
2.88000	3002
2.88067	2998
2.88133	2994
2.88200	2990
2.88267	2986
2.88333	2982
2.88400	2978
2.88467	2973
2.88533	2969
2.88600	2965
2.88667	2961
2.88733	2958
2.88800	2954
2.88867	2951
2.88933	2948
2.89000	2944
2.89067	2940
2.89133	2936
2.89200	2932
2.89267	2928
2.89333	2923
2.89400	2919
2.89467	2915
2.89533	2911
2.89600	2907
2.89667	2903
2.89733	2899
2.89800	2895
2.89867	2891
2.89933	2888
2.90000	2884
2.90067	2880
2.90133	2876
2.90200	2873
2.90267	2869
2.90333	2866
2.90400	2863
2.90467	2860
2.90533	2857
2.90600	2854
2.90667	2851
2.90733	2848
2.90800	2845
2.90867	2842
2.90933	2839
2.91000	2837
2.91067	2834
2.91133	2831
2.91200	2828
2.91267	2825
2.91333	2822
2.91400	2820
2.91467	2817
2.91533	2814
2.91600	2812
2.91667	2809
2.91733	2806
2.91800	2803
2.91867	2799
2.91933	2796
2.92000	2792
2.92067	2788
2.92133	2785
2.92200	2781
2.92267	2777
2.92333	2774
2.92400	2771
2.92467	2768
2.92533	2765
2.92600	2761
2.92667	2758
2.92733	2755
2.92800	2752
2.92867	2749
2.92933	2745
2.93000	2742
2.93067	2738
2.93133	2734
2.93200	2730
2.93267	2726
2.93333	2721
2.93400	2717
2.93467	2712
2.93533	2707
2.93600	2703
2.93667	2698
2.93733	2694
2.93800	2689
2.93867	2685
2.93933	2681
2.94000	2676
2.94067	2672
2.94133	2667
2.94200	2662
2.94267	2658
2.94333	2653
2.94400	2649
2.94467	2645
2.94533	2641
2.94600	2637
2.94667	2633
2.94733	2629
2.94800	2624
2.94867	2620
2.94933	2616
2.95000	2611
2.95067	2606
2.95133	2602
2.95200	2597
2.95267	2592
2.95333	2587
2.95400	2582
2.95467	2577
2.95533	2573
2.95600	2569
2.95667	2565
2.95733	2561
2.95800	2557
2.95867	2553
2.95933	2549
2.96000	2546
2.96067	2542
2.96133	2538
2.96200	2535
2.96267	2531
2.96333	2527
2.96400	2524
2.96467	2520
2.96533	2516
2.96600	2513
2.96667	2510
2.96733	2507
2.96800	2504
2.96867	2500
2.96933	2498
2.97000	2495
2.97067	2492
2.97133	2490
2.97200	2488
2.97267	2485
2.97333	2483
2.97400	2480
2.97467	2477
2.97533	2474
2.97600	2471
2.97667	2467
2.97733	2464
2.97800	2461
2.97867	2458
2.97933	2455
2.98000	2451
2.98067	2448
2.98133	2445
2.98200	2441
2.98267	2438
2.98333	2434
2.98400	2431
2.98467	2427
2.98533	2424
2.98600	2420
2.98667	2417
2.98733	2414
2.98800	2410
2.98867	2407
2.98933	2404
2.99000	2401
2.99067	2398
2.99133	2395
2.99200	2392
2.99267	2388
2.99333	2385
2.99400	2381
2.99467	2378
2.99533	2375
2.99600	2371
2.99667	2368
2.99733	2364
2.99800	2360
2.99867	2357
2.99933	2353
3.00000	2349
3.00067	2345
3.00133	2341
3.00200	2337
3.00267	2333
3.00333	2329
3.00400	2324
3.00467	2320
3.00533	2316
3.00600	2312
3.00667	2308
3.00733	2305
3.00800	2301
3.00867	2297
3.00933	2293
3.01000	2289
3.01067	2285
3.01133	2281
3.01200	2277
3.01267	2273
3.01333	2270
3.01400	2266
3.01467	2262
3.01533	2259
3.01600	2255
3.01667	2252
3.01733	2248
3.01800	2245
3.01867	2242
3.01933	2238
3.02000	2235
3.02067	2231
3.02133	2227
3.02200	2224
3.02267	2220
3.02333	2217
3.02400	2213
3.02467	2209
3.02533	2205
3.02600	2202
3.02667	2199
3.02733	2195
3.02800	2192
3.02867	2189
3.02933	2186
3.03000	2182
3.03067	2179
3.03133	2176
3.03200	2173
3.03267	2171
3.03333	2168
3.03400	2165
3.03467	2162
3.03533	2159
3.03600	2156
3.03667	2153
3.03733	2150
3.03800	2148
3.03867	2145
3.03933	2143
3.04000	2140
3.04067	2138
3.04133	2135
3.04200	2132
3.04267	2129
3.04333	2127
3.04400	2124
3.04467	2121
3.04533	2118
3.04600	2115
3.04667	2113
3.04733	2110
3.04800	2107
3.04867	2105
3.04933	2102
3.05000	2099
3.05067	2097
3.05133	2094
3.05200	2090
3.05267	2087
3.05333	2085
3.05400	2082
3.05467	2079
